# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
allow-lan: true
bind-address: '*'
mode: rule
log-level: info
external-controller: '127.0.0.1:9090'
dns:
 enable: true
 ipv6: false
 default-nameserver: [223.5.5.5, 119.29.29.29]
 enhanced-mode: fake-ip
 fake-ip-range: 198.18.0.1/16
 use-hosts: true
 nameserver: ['https://doh.pub/dns-query', 'https://dns.alidns.com/dns-query']
 fallback: ['https://doh.dns.sb/dns-query', 'https://dns.cloudflare.com/dns-query', 'https://dns.twnic.tw/dns-query', 'tls://8.8.4.4:853']
 fallback-filter: { geoip: true, ipcidr: [240.0.0.0/4, 0.0.0.0/32] }
proxies:
 - {"name":"Relay_🇧🇪BE-🇸🇬SG_01","server":"45.12.31.11","type":"vless","country":"🇧🇪BE","port":443,"udp":true,"uuid":"a9686956-974c-4066-87eb-b9350546898d","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"watashi.free.jp.mnhacker.eu.org"}},"skip-cert-verify":true,"servername":"watashi.free.jp.mnhacker.eu.org"}
 - {"name":"Relay_🇧🇿BZ-🇸🇬SG_02","server":"45.131.4.172","type":"vless","country":"🇧🇿BZ","port":2087,"udp":true,"uuid":"4028f169-ae1d-4492-b264-95f16e436534","tls":true,"network":"ws","ws-opts":{"path":"-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR/Microsoft?ed=69752","headers":{"HOST":"uciranir-arvanclud.detixi1932.workers.dev"}},"skip-cert-verify":true,"servername":"uciranir-arvanclud.detixi1932.workers.dev"}
 - {"name":"Relay_🇨🇦CA-🇺🇸US_03","server":"64.68.192.77","type":"vless","country":"🇨🇦CA","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"/?ed","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_04","server":"103.184.44.134","type":"vless","country":"🇨🇳CN","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_05","server":"yd-04.paofunlink.com","type":"ssr","country":"🇨🇳CN","port":5956,"udp":true,"password":"bxsnucrgk6hfish","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"229225:zZ4fCm","obfs":"plain","obfs-param":"2b49f229225.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_06","server":"19.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23619,"uuid":"8bfe9506-7173-38d2-9aec-0a5fd0633778","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/"}}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_07","server":"19.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23619,"udp":true,"uuid":"3d8bca2a-40c9-300e-ba4a-d1843d3ae479","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"19.v2-ray.cyou"}}}
