# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
allow-lan: true
bind-address: '*'
mode: rule
log-level: info
external-controller: '127.0.0.1:9090'
dns:
 enable: true
 ipv6: false
 default-nameserver: [223.5.5.5, 119.29.29.29]
 enhanced-mode: fake-ip
 fake-ip-range: 198.18.0.1/16
 use-hosts: true
 nameserver: ['https://doh.pub/dns-query', 'https://dns.alidns.com/dns-query']
 fallback: ['https://doh.dns.sb/dns-query', 'https://dns.cloudflare.com/dns-query', 'https://dns.twnic.tw/dns-query', 'tls://8.8.4.4:853']
 fallback-filter: { geoip: true, ipcidr: [240.0.0.0/4, 0.0.0.0/32] }
proxies:
 - {"name":"Relay_🇨🇦CA-🇺🇸US_01","server":"dongtaiwang3.com","type":"vmess","country":"🇨🇦CA","port":8080,"udp":true,"uuid":"f40063ab-92fd-4555-a1d2-fdc0e41fb23a","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/1IKYjV0r/","headers":{"Host":"dongtaiwang7.dtku47.xyz"}}}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_02","server":"103.184.44.134","type":"vless","country":"🇨🇳CN","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_03","server":"103.184.44.134","type":"vless","country":"🇨🇳CN","port":2087,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"https://www.udomain.hk/sc/customer/case-study?_gl=1*1hsw0bx*_ga*MTEwMjE1MzE2MC4xNjkyOTIxNTU2*_ga_4N38NS1XJW*MTY5NDI0MzgxMi40LjAuMTY5NDI0MzgxMi4wLjAuMA..\u0026_ga=2.87081816.1167400509.1694209387-1102153160.1692921556","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_04","server":"120.233.43.31","type":"vmess","country":"🇨🇳CN","port":26020,"udp":true,"uuid":"d40d976d-d569-3e7d-9396-132dea60cf28","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_05","server":"120.233.43.31","type":"vmess","country":"🇨🇳CN","port":26023,"udp":true,"uuid":"d40d976d-d569-3e7d-9396-132dea60cf28","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_06","server":"120.233.43.41","type":"vmess","country":"🇨🇳CN","port":26020,"udp":true,"uuid":"d40d976d-d569-3e7d-9396-132dea60cf28","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_07","server":"120.233.43.41","type":"vmess","country":"🇨🇳CN","port":26021,"udp":true,"uuid":"d40d976d-d569-3e7d-9396-132dea60cf28","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_08","server":"120.233.43.41","type":"vmess","country":"🇨🇳CN","port":26022,"udp":true,"uuid":"d40d976d-d569-3e7d-9396-132dea60cf28","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"🇨🇳CN_09","server":"dy.yingwuyun.cyou","type":"ss","country":"🇨🇳CN","port":27306,"password":"6bf9beb0-110d-4e47-924e-3b2648cd19fc","cipher":"chacha20-ietf-poly1305"}
